jurisdiction,effective_date_assumption,year,from_rate,to_rate,change,pct_change,source
Alaska,2010-01-01,2010,7.15,7.75,0.6,8.39,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Alaska,2015-01-01,2015,7.75,8.75,1.0,12.9,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Alaska,2016-01-01,2016,8.75,9.75,1.0,11.43,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Alaska,2017-01-01,2017,9.75,9.8,0.05,0.51,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Alaska,2018-01-01,2018,9.8,9.84,0.04,0.41,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Alaska,2019-01-01,2019,9.84,10.19,0.35,3.56,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Alaska,2021-01-01,2021,10.19,10.34,0.15,1.47,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Alaska,2023-01-01,2023,10.34,10.85,0.51,4.93,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Alaska,2024-01-01,2024,10.85,11.73,0.88,8.11,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Alaska,2025-01-01,2025,11.73,11.91,0.18,1.53,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Alaska,2026-01-01,2026,11.91,13.0,1.09,9.15,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2011-01-01,2011,7.25,7.35,0.1,1.38,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2012-01-01,2012,7.35,7.65,0.3,4.08,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2013-01-01,2013,7.65,7.8,0.15,1.96,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2014-01-01,2014,7.8,7.9,0.1,1.28,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2015-01-01,2015,7.9,8.05,0.15,1.9,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2017-01-01,2017,8.05,10.0,1.95,24.22,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2018-01-01,2018,10.0,10.5,0.5,5.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2019-01-01,2019,10.5,12.0,1.5,14.29,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2021-01-01,2021,12.0,12.15,0.15,1.25,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2022-01-01,2022,12.15,12.8,0.65,5.35,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2023-01-01,2023,12.8,13.85,1.05,8.2,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2024-01-01,2024,13.85,14.35,0.5,3.61,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2025-01-01,2025,14.35,14.7,0.35,2.44,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arizona,2026-01-01,2026,14.7,15.15,0.45,3.06,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arkansas,2015-01-01,2015,6.25,7.5,1.25,20.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arkansas,2016-01-01,2016,7.5,8.0,0.5,6.67,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arkansas,2017-01-01,2017,8.0,8.5,0.5,6.25,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arkansas,2019-01-01,2019,8.5,9.25,0.75,8.82,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arkansas,2020-01-01,2020,9.25,10.0,0.75,8.11,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Arkansas,2021-01-01,2021,10.0,11.0,1.0,10.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
California,2014-01-01,2014,8.0,9.0,1.0,12.5,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
California,2016-01-01,2016,9.0,10.0,1.0,11.11,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
California,2018-01-01,2018,10.0,11.0,1.0,10.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
California,2019-01-01,2019,11.0,12.0,1.0,9.09,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
California,2021-01-01,2021,12.0,13.0,1.0,8.33,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
California,2022-01-01,2022,13.0,14.0,1.0,7.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
California,2023-01-01,2023,14.0,15.5,1.5,10.71,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
California,2024-01-01,2024,15.5,16.0,0.5,3.23,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
California,2025-01-01,2025,16.0,16.5,0.5,3.12,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
California,2026-01-01,2026,16.5,16.9,0.4,2.42,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2011-01-01,2011,7.28,7.36,0.08,1.1,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2012-01-01,2012,7.36,7.64,0.28,3.8,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2013-01-01,2013,7.64,7.78,0.14,1.83,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2014-01-01,2014,7.78,8.0,0.22,2.83,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2015-01-01,2015,8.0,8.23,0.23,2.88,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2016-01-01,2016,8.23,8.31,0.08,0.97,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2017-01-01,2017,8.31,9.3,0.99,11.91,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2018-01-01,2018,9.3,10.2,0.9,9.68,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2019-01-01,2019,10.2,12.0,1.8,17.65,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2020-01-01,2020,12.0,12.02,0.02,0.17,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2021-01-01,2021,12.02,12.32,0.3,2.5,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2022-01-01,2022,12.32,12.56,0.24,1.95,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2023-01-01,2023,12.56,13.65,1.09,8.68,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2024-01-01,2024,13.65,14.42,0.77,5.64,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2025-01-01,2025,14.42,14.81,0.39,2.7,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Colorado,2026-01-01,2026,14.81,15.16,0.35,2.36,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Connecticut,2010-01-01,2010,8.0,8.25,0.25,3.12,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Connecticut,2014-01-01,2014,8.25,8.7,0.45,5.45,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Connecticut,2015-01-01,2015,8.7,9.15,0.45,5.17,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
